"","time","variable","value"
"1",0,"Normal",0.000141411685281298
"2",1,"Normal",0.00014212007017762
"3",2,"Normal",0.000142831110945983
"4",3,"Normal",0.000143544811963762
"5",4,"Normal",0.000144261177580214
"6",5,"Normal",0.000144980212116229
"7",6,"Normal",0.000145701919864082
"8",7,"Normal",0.000146426305087179
"9",8,"Normal",0.000147153372019811
"10",9,"Normal",0.000147883124866896
"11",10,"Normal",0.000148615567803737
"12",11,"Normal",0.000149350704975764
"13",12,"Normal",0.000150088540498284
"14",13,"Normal",0.000150829078456229
"15",14,"Normal",0.000151572322903902
"16",15,"Normal",0.000152318277864729
"17",16,"Normal",0.000153066947330999
"18",17,"Normal",0.000153818335263617
"19",18,"Normal",0.000154572445591848
"20",19,"Normal",0.00015532928221306
"21",20,"Normal",0.000156088848992477
"22",21,"Normal",0.000156851149762918
"23",22,"Normal",0.000157616188324546
"24",23,"Normal",0.000158383968444614
"25",24,"Normal",0.000159154493857206
"26",25,"Normal",0.000159927768262987
"27",26,"Normal",0.000160703795328945
"28",27,"Normal",0.000161482578688132
"29",28,"Normal",0.000162264121939417
"30",29,"Normal",0.000163048428647222
"31",30,"Normal",0.00016383550234127
"32",31,"Normal",0.000164625346516328
"33",32,"Normal",0.000165417964631949
"34",33,"Normal",0.000166213360112219
"35",34,"Normal",0.000167011536345498
"36",35,"Normal",0.000167812496684164
"37",36,"Normal",0.000168616244444354
"38",37,"Normal",0.000169422782905713
"39",38,"Normal",0.00017023211531113
"40",39,"Normal",0.000171044244866484
"41",40,"Normal",0.00017185917474039
"42",41,"Normal",0.000172676908063934
"43",42,"Normal",0.000173497447930426
"44",43,"Normal",0.000174320797395132
"45",44,"Normal",0.000175146959475026
"46",45,"Normal",0.000175975937148526
"47",46,"Normal",0.000176807733355241
"48",47,"Normal",0.000177642350995709
"49",48,"Normal",0.000178479792931146
"50",49,"Normal",0.000179320061983183
"51",50,"Normal",0.000180163160933611
"52",51,"Normal",0.000181009092524125
"53",52,"Normal",0.000181857859456063
"54",53,"Normal",0.000182709464390154
"55",54,"Normal",0.000183563909946255
"56",55,"Normal",0.0001844211987031
"57",56,"Normal",0.000185281333198038
"58",57,"Normal",0.00018614431592678
"59",58,"Normal",0.000187010149343138
"60",59,"Normal",0.000187878835858773
"61",60,"Normal",0.000188750377842936
"62",61,"Normal",0.000189624777622212
"63",62,"Normal",0.000190502037480263
"64",63,"Normal",0.000191382159657573
"65",64,"Normal",0.000192265146351194
"66",65,"Normal",0.000193150999714484
"67",66,"Normal",0.000194039721856859
"68",67,"Normal",0.000194931314843533
"69",68,"Normal",0.000195825780695264
"70",69,"Normal",0.0001967231213881
"71",70,"Normal",0.000197623338853122
"72",71,"Normal",0.000198526434976193
"73",72,"Normal",0.000199432411597701
"74",73,"Normal",0.000200341270512305
"75",74,"Normal",0.000201253013468685
"76",75,"Normal",0.000202167642169284
"77",76,"Normal",0.000203085158270056
"78",77,"Normal",0.000204005563380217
"79",78,"Normal",0.000204928859061988
"80",79,"Normal",0.000205855046830344
"81",80,"Normal",0.000206784128152765
"82",81,"Normal",0.000207716104448979
"83",82,"Normal",0.000208650977090718
"84",83,"Normal",0.000209588747401462
"85",84,"Normal",0.000210529416656188
"86",85,"Normal",0.000211472986081127
"87",86,"Normal",0.000212419456853506
"88",87,"Normal",0.000213368830101305
"89",88,"Normal",0.000214321106903003
"90",89,"Normal",0.000215276288287337
"91",90,"Normal",0.000216234375233047
"92",91,"Normal",0.000217195368668632
"93",92,"Normal",0.000218159269472104
"94",93,"Normal",0.000219126078470739
"95",94,"Normal",0.000220095796440833
"96",95,"Normal",0.000221068424107457
"97",96,"Normal",0.00022204396214421
"98",97,"Normal",0.000223022411172977
"99",98,"Normal",0.000224003771763684
"100",99,"Normal",0.000224988044434053
"101",100,"Normal",0.000225975229649365
"102",101,"Normal",0.000226965327822211
"103",102,"Normal",0.000227958339312254
"104",103,"Normal",0.000228954264425989
"105",104,"Normal",0.000229953103416501
"106",105,"Normal",0.000230954856483226
"107",106,"Normal",0.00023195952377171
"108",107,"Normal",0.000232967105373374
"109",108,"Normal",0.000233977601325274
"110",109,"Normal",0.000234991011609865
"111",110,"Normal",0.000236007336154764
"112",111,"Normal",0.000237026574832512
"113",112,"Normal",0.000238048727460345
"114",113,"Normal",0.000239073793799954
"115",114,"Normal",0.000240101773557255
"116",115,"Normal",0.000241132666382152
"117",116,"Normal",0.00024216647186831
"118",117,"Normal",0.000243203189552921
"119",118,"Normal",0.000244242818916474
"120",119,"Normal",0.000245285359382524
"121",120,"Normal",0.000246330810317466
"122",121,"Normal",0.000247379171030303
"123",122,"Normal",0.000248430440772422
"124",123,"Normal",0.000249484618737367
"125",124,"Normal",0.000250541704060611
"126",125,"Normal",0.000251601695819334
"127",126,"Normal",0.000252664593032199
"128",127,"Normal",0.000253730394659125
"129",128,"Normal",0.000254799099601072
"130",129,"Normal",0.000255870706699813
"131",130,"Normal",0.000256945214737717
"132",131,"Normal",0.000258022622437531
"133",132,"Normal",0.000259102928462157
"134",133,"Normal",0.000260186131414439
"135",134,"Normal",0.000261272229836946
"136",135,"Normal",0.000262361222211754
"137",136,"Normal",0.000263453106960233
"138",137,"Normal",0.000264547882442833
"139",138,"Normal",0.000265645546958874
"140",139,"Normal",0.000266746098746331
"141",140,"Normal",0.000267849535981626
"142",141,"Normal",0.000268955856779418
"143",142,"Normal",0.000270065059192393
"144",143,"Normal",0.000271177141211061
"145",144,"Normal",0.000272292100763546
"146",145,"Normal",0.000273409935715382
"147",146,"Normal",0.00027453064386931
"148",147,"Normal",0.000275654222965075
"149",148,"Normal",0.000276780670679225
"150",149,"Normal",0.000277909984624908
"151",150,"Normal",0.000279042162351674
"152",151,"Normal",0.000280177201345281
"153",152,"Normal",0.000281315099027491
"154",153,"Normal",0.000282455852755878
"155",154,"Normal",0.000283599459823635
"156",155,"Normal",0.000284745917459377
"157",156,"Normal",0.000285895222826953
"158",157,"Normal",0.000287047373025252
"159",158,"Normal",0.000288202365088013
"160",159,"Normal",0.000289360195983643
"161",160,"Normal",0.00029052086261502
"162",161,"Normal",0.000291684361819317
"163",162,"Normal",0.00029285069036781
"164",163,"Normal",0.000294019844965703
"165",164,"Normal",0.000295191822251937
"166",165,"Normal",0.000296366618799016
"167",166,"Normal",0.000297544231112829
"168",167,"Normal",0.000298724655632466
"169",168,"Normal",0.000299907888730048
"170",169,"Normal",0.000301093926710549
"171",170,"Normal",0.000302282765811625
"172",171,"Normal",0.000303474402203438
"173",172,"Normal",0.000304668831988489
"174",173,"Normal",0.000305866051201449
"175",174,"Normal",0.000307066055808988
"176",175,"Normal",0.000308268841709612
"177",176,"Normal",0.000309474404733498
"178",177,"Normal",0.00031068274064233
"179",178,"Normal",0.000311893845129135
"180",179,"Normal",0.000313107713818128
"181",180,"Normal",0.00031432434226455
"182",181,"Normal",0.000315543725954511
"183",182,"Normal",0.000316765860304835
"184",183,"Normal",0.000317990740662905
"185",184,"Normal",0.000319218362306514
"186",185,"Normal",0.000320448720443709
"187",186,"Normal",0.000321681810212647
"188",187,"Normal",0.000322917626681442
"189",188,"Normal",0.000324156164848024
"190",189,"Normal",0.000325397419639993
"191",190,"Normal",0.000326641385914474
"192",191,"Normal",0.000327888058457979
"193",192,"Normal",0.000329137431986265
"194",193,"Normal",0.000330389501144201
"195",194,"Normal",0.000331644260505625
"196",195,"Normal",0.000332901704573217
"197",196,"Normal",0.00033416182777836
"198",197,"Normal",0.000335424624481013
"199",198,"Normal",0.000336690088969582
"200",199,"Normal",0.000337958215460791
"201",200,"Normal",0.000339228998099556
"202",201,"Normal",0.000340502430958865
"203",202,"Normal",0.000341778508039651
"204",203,"Normal",0.000343057223270675
"205",204,"Normal",0.000344338570508405
"206",205,"Normal",0.000345622543536903
"207",206,"Normal",0.000346909136067708
"208",207,"Normal",0.000348198341739723
"209",208,"Normal",0.000349490154119104
"210",209,"Normal",0.000350784566699151
"211",210,"Normal",0.000352081572900202
"212",211,"Normal",0.000353381166069524
"213",212,"Normal",0.000354683339481215
"214",213,"Normal",0.000355988086336097
"215",214,"Normal",0.000357295399761617
"216",215,"Normal",0.000358605272811755
"217",216,"Normal",0.000359917698466919
"218",217,"Normal",0.00036123266963386
"219",218,"Normal",0.000362550179145573
"220",219,"Normal",0.000363870219761212
"221",220,"Normal",0.000365192784166
"222",221,"Normal",0.00036651786497114
"223",222,"Normal",0.000367845454713738
"224",223,"Normal",0.000369175545856715
"225",224,"Normal",0.000370508130788731
"226",225,"Normal",0.000371843201824102
"227",226,"Normal",0.000373180751202732
"228",227,"Normal",0.00037452077109003
"229",228,"Normal",0.000375863253576846
"230",229,"Normal",0.000377208190679398
"231",230,"Normal",0.000378555574339204
"232",231,"Normal",0.000379905396423016
"233",232,"Normal",0.00038125764872276
"234",233,"Normal",0.000382612322955472
"235",234,"Normal",0.000383969410763238
"236",235,"Normal",0.000385328903713142
"237",236,"Normal",0.000386690793297204
"238",237,"Normal",0.000388055070932333
"239",238,"Normal",0.000389421727960273
"240",239,"Normal",0.000390790755647558
"241",240,"Normal",0.000392162145185463
"242",241,"Normal",0.00039353588768996
"243",242,"Normal",0.000394911974201678
"244",243,"Normal",0.000396290395685864
"245",244,"Normal",0.000397671143032342
"246",245,"Normal",0.000399054207055482
"247",246,"Normal",0.000400439578494165
"248",247,"Normal",0.000401827248011752
"249",248,"Normal",0.000403217206196057
"250",249,"Normal",0.00040460944355932
"251",250,"Normal",0.000406003950538185
"252",251,"Normal",0.000407400717493673
"253",252,"Normal",0.000408799734711172
"254",253,"Normal",0.000410200992400411
"255",254,"Normal",0.00041160448069545
